id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
d592f5b7-43b4-48f4-bd7c-058a9263b7ca,https://www.inaturalist.org/observations/102945933,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0421923774,118.6296086931,2006-05-19T05:59:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d5a49b01-73f3-43b1-bc22-774e4b6e92cc,https://www.inaturalist.org/observations/325283721,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.9764445269,103.7815274965,2025-10-24T09:11:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31394.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d5d0154c-f544-49af-a7ca-852e0dbc31f7,https://www.inaturalist.org/observations/53817552,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1543793033,118.7344763939,2018-05-15T11:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d5e22599-a206-4974-be07-bd6f21e5f3b2,https://www.inaturalist.org/observations/325552159,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9893603364,102.7941868651,2018-04-23,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d62b4a79-0b00-4ccc-97f0-81b1c40fec7e,https://www.inaturalist.org/observations/101498261,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8807273591,102.6780457816,2013-07-31T03:25:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d691bd81-9d9e-4e28-b45c-02b2b7db6797,https://www.inaturalist.org/observations/60690218,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3911833949,118.6916056967,2018-01-19T14:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d71df8af-e6ea-457c-84c6-9bd3b538f263,https://www.inaturalist.org/observations/123968227,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.963650099,102.7507478428,2009-03-27T05:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d73e4a55-d084-4200-b32c-1a91a1804fb5,https://www.inaturalist.org/observations/73862189,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1928195475,118.699820575,2018-02-11T04:22:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d748ab8f-997c-430f-81ef-16a8956fb2ca,https://www.inaturalist.org/observations/347804932,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.6677827244,104.2392391821,2026-04-06T21:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d7d3929a-de2d-44ed-9424-414542a12fec,975_324,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.15,103.39,1994-09-22T10:07,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d871c32f-2f47-45a3-abdb-b0f1a18d9fb3,975_6,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.229,104.422,1993-09-27T02:20,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d880c319-cab4-422e-b554-420f46bc03e5,https://www.inaturalist.org/observations/85889848,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.394983233,118.6803266636,2017-11-26T16:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d88615fd-8798-4a1f-bc96-9d70ace840b8,975_323,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.0,102.699,1994-09-22T08:20,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d8a808f4-6a94-442c-aa21-3d8c500043f6,975_235,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.664,103.477,1994-09-15T09:16,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d9198813-cdfa-49e9-81af-5726a2e7da6d,975_231,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.982,103.4,1994-09-14T09:38,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d9a8fd93-a7a5-459a-97d0-607536f62561,https://www.inaturalist.org/observations/343475278,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6988879202,103.0044089176,2012-08-11T17:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d9e45e01-a0d6-45df-a247-adbb9164e55e,975_250,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,2.651,103.833,1994-09-22T16:45,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
da0c11e5-3d7f-43b2-b217-88f843a27dd5,https://www.inaturalist.org/observations/302380797,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3733789657,118.6060763346,2024-11-09T17:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
da1d6479-7636-4c82-b2fa-e45971d430cf,975_333,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.57,104.72,1994-09-24T19:26,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
da640e25-a1a2-47ef-8c17-33ea9656d208,https://www.inaturalist.org/observations/93075614,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1895206056,118.6210961092,2020-07-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dbce505d-e785-4125-8f5b-4cb8b0e265a7,https://www.inaturalist.org/observations/287081118,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5566058848,118.7247807329,2025-05-26T16:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,196087.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dc3f97ef-6542-4cdc-8dab-63559d0875b6,975_248,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.202,103.623,1994-09-20T18:52,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
dc7ab069-a25d-4a5c-a08b-5f810dce3ff6,975_322,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.06,103.325,1994-09-21T21:27,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ddd3e51f-3ca3-46e7-bc00-a3a9363e4ce1,https://www.inaturalist.org/observations/42099125,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1802816129,118.71280526,2011-08-28T11:19:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
de9e6356-a7af-4608-b5a8-40827f345741,https://www.inaturalist.org/observations/256855566,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3194648182,118.6645148764,2024-12-23T11:56:32+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dec5b48d-a483-4b20-a6c6-d5fde62966ec,https://www.inaturalist.org/observations/277622523,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4856779423,118.817062365,2025-04-17T09:47:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e0de18f1-26dd-4582-b883-9cca0aed03c6,https://www.inaturalist.org/observations/330533536,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4250705234,118.9747981576,2022-04-13T10:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e0e726b5-9176-4dcd-97bd-d422e06d4832,https://www.inaturalist.org/observations/317684892,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.6741208067,104.0673313887,2024-07-03T23:05:12+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,118822.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e16c3aa7-15b4-4b48-8637-9699957aea7e,https://www.inaturalist.org/observations/262389213,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1048806327,118.6392697837,2012-07-25T04:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e1e36ac0-5cdb-447b-9c69-14d4298f14f2,https://www.inaturalist.org/observations/312131650,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1754401618,103.543535973,2025-09-05T19:19:54+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e1fa07b8-a7ec-40d7-b1ba-1955523831cd,https://www.inaturalist.org/observations/203350103,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5845291357,118.8913359362,2024-03-20T10:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e213a85e-17ed-4789-bc39-59db6115d10e,https://www.inaturalist.org/observations/185251291,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.3819791313,103.3316262511,2023-09-21T18:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31384.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e24b4c6f-79c3-4191-880c-724c25a153a2,https://www.inaturalist.org/observations/36218509,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1841553633,118.6429282728,2018-07-27T00:38:00-07:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e2f24f51-c333-4e92-8f5e-56248f8c08ec,https://www.inaturalist.org/observations/151627872,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8340263464,102.7648530877,2010-04-16T12:23:44+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e32ec8e6-eae9-42eb-8762-e8d833f37c07,https://www.inaturalist.org/observations/316952965,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8208475853,102.739975143,2025-09-25,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e33af48d-31e0-4e04-ad9f-7df7445bfd9b,https://www.inaturalist.org/observations/20272902,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.003975939,118.0808061088,2019-02-10T22:52:23+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e41b8766-e1ae-4019-a851-9ba923539d77,975_197,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.59,104.25,1994-10-05T21:03,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
e428b5e5-355c-47bb-87be-9861cba0cb21,https://www.inaturalist.org/observations/173157634,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5181937293,103.4069856226,2023-07-06T22:20:05+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e461e739-ecb5-4b76-b8bc-f92faffae646,975_131,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.136,113.291,1994-10-02T08:11,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
e4ac2e07-5ad8-4d69-a861-2d0b23df492d,https://www.inaturalist.org/observations/264722682,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1738224365,118.7022714747,2022-12-26T12:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e51ba755-6fe0-4f35-bccf-ac881371ba26,975_15,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.729,105.578,1993-09-29T01:07,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
e52d1569-0785-4efa-a201-b7403efc1c33,https://www.inaturalist.org/observations/322988644,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.8912389304,104.1175796153,2025-10-20T11:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31431.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e5f4a473-e5d0-43c3-ae5d-333de44eaa6d,https://www.inaturalist.org/observations/382373452,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.6002005086,110.0100423981,2026-07-06T12:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e6446a15-a686-4967-b1dd-297fb35e0a07,975_258,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,1.711,104.206,1994-09-25T09:00,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e6486ccb-350f-4c6d-b0b3-35c692cff971,https://www.inaturalist.org/observations/25880293,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1284005324,118.7943614402,2013-01-07T10:49:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e64a2f49-cb8b-44c4-8e70-26b45ce72b10,975_124,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.357,112.755,1994-10-01T05:29,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
e6be6c2b-1a2f-47b6-a3c6-717f6b4da147,1502_911049,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.5,118.5,2017-06-25T14:39:16/2018-03-30T10:05:26,2018,MachineObservation,present,111319.49,True,11bdbc14-d56d-49f2-933a-6c879aa8e806,"Tracking rehabilitated green turtles from Mabul Island, Sabah, Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e86a0acf-4196-4ef8-8e3e-f0430b22a8cf,https://www.inaturalist.org/observations/270084607,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1686766538,118.041278282,2018-08-30T17:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
